fifa_rank,country,fifa_points,confederation,rank_date
8.0,Germany,1291.0,UEFA,2006-09-13
9.0,Portugal,1272.0,UEFA,2006-09-13
10.0,Spain,1255.0,UEFA,2006-09-13
11.0,Nigeria,1166.0,CAF,2006-09-13
12.0,Cameroon,1062.0,CAF,2006-09-13
13.0,Ukraine,1029.0,UEFA,2006-09-13
14.0,Switzerland,1016.0,UEFA,2006-09-13
15.0,Uruguay,960.0,CONMEBOL,2006-09-13
16.0,Denmark,940.0,UEFA,2006-09-13
17.0,Mexico,891.0,CONCACAF,2006-09-13
18.0,Sweden,888.0,UEFA,2006-09-13
19.0,Côte d'Ivoire,879.0,CAF,2006-09-13
20.0,Colombia,867.0,CONMEBOL,2006-09-13
21.0,Paraguay,854.0,CONMEBOL,2006-09-13
22.0,Greece,833.0,UEFA,2006-09-13
23.0,Ghana,830.0,CAF,2006-09-13
24.0,Croatia,825.0,UEFA,2006-09-13
25.0,Romania,817.0,UEFA,2006-09-13
26.0,Guinea,815.0,CAF,2006-09-13
27.0,Egypt,814.0,CAF,2006-09-13
28.0,Turkey,810.0,UEFA,2006-09-13
29.0,USA,805.0,CONCACAF,2006-09-13
30.0,Ecuador,785.0,CONMEBOL,2006-09-13
31.0,Tunisia,780.0,CAF,2006-09-13
32.0,Serbia,759.0,UEFA,2006-09-13
33.0,Senegal,756.0,CAF,2006-09-13
34.0,Scotland,746.0,UEFA,2006-09-13
35.0,Poland,737.0,UEFA,2006-09-13
36.0,Israel,731.0,UEFA,2006-09-13
37.0,Bulgaria,728.0,UEFA,2006-09-13
38.0,Australia,727.0,AFC,2006-09-13
39.0,Russia,702.0,UEFA,2006-09-13
40.0,Norway,698.0,UEFA,2006-09-13
41.0,Morocco,694.0,CAF,2006-09-13
42.0,Slovakia,685.0,UEFA,2006-09-13
43.0,IR Iran,658.0,AFC,2006-09-13
43.0,Republic of Ireland,658.0,UEFA,2006-09-13
45.0,Chile,637.0,CONMEBOL,2006-09-13
46.0,Peru,611.0,CONMEBOL,2006-09-13
47.0,Japan,594.0,AFC,2006-09-13
48.0,Togo,589.0,CAF,2006-09-13
49.0,Korea Republic,580.0,AFC,2006-09-13
50.0,Belgium,572.0,UEFA,2006-09-13
51.0,North Macedonia,554.0,UEFA,2006-09-13
52.0,Angola,550.0,CAF,2006-09-13
53.0,Costa Rica,536.0,CONCACAF,2006-09-13
54.0,Bosnia and Herzegovina,526.0,UEFA,2006-09-13
55.0,Zambia,512.0,CAF,2006-09-13
56.0,Trinidad and Tobago,507.0,CONCACAF,2006-09-13
57.0,Uzbekistan,492.0,AFC,2006-09-13
58.0,Northern Ireland,486.0,UEFA,2006-09-13
59.0,Hungary,484.0,UEFA,2006-09-13
60.0,Mali,483.0,CAF,2006-09-13
61.0,Finland,482.0,UEFA,2006-09-13
62.0,Wales,479.0,UEFA,2006-09-13
63.0,Qatar,476.0,AFC,2006-09-13
64.0,Congo DR,475.0,CAF,2006-09-13
65.0,Belarus,471.0,UEFA,2006-09-13
66.0,Guatemala,469.0,CONCACAF,2006-09-13
67.0,Lithuania,461.0,UEFA,2006-09-13
68.0,Saudi Arabia,460.0,AFC,2006-09-13
69.0,Cuba,458.0,CONCACAF,2006-09-13
70.0,Austria,452.0,UEFA,2006-09-13
71.0,Canada,433.0,CONCACAF,2006-09-13
71.0,Kuwait,433.0,AFC,2006-09-13
73.0,Zimbabwe,429.0,CAF,2006-09-13
74.0,Panama,426.0,CONCACAF,2006-09-13
75.0,Albania,418.0,UEFA,2006-09-13
76.0,South Africa,417.0,CAF,2006-09-13
77.0,Jamaica,415.0,CONCACAF,2006-09-13
78.0,Slovenia,408.0,UEFA,2006-09-13
79.0,Bolivia,401.0,CONMEBOL,2006-09-13
80.0,Venezuela,399.0,CONMEBOL,2006-09-13
81.0,Honduras,395.0,CONCACAF,2006-09-13
81.0,Oman,395.0,AFC,2006-09-13
83.0,Algeria,388.0,CAF,2006-09-13
84.0,Gabon,368.0,CAF,2006-09-13
85.0,Moldova,356.0,UEFA,2006-09-13
86.0,Ethiopia,354.0,CAF,2006-09-13
87.0,Iceland,349.0,UEFA,2006-09-13
88.0,United Arab Emirates,345.0,AFC,2006-09-13
89.0,Libya,338.0,CAF,2006-09-13
90.0,Equatorial Guinea,337.0,CAF,2006-09-13
91.0,China PR,334.0,AFC,2006-09-13
92.0,Iraq,330.0,AFC,2006-09-13
93.0,Georgia,326.0,UEFA,2006-09-13
94.0,Latvia,319.0,UEFA,2006-09-13
95.0,Malawi,302.0,CAF,2006-09-13
96.0,Jordan,296.0,AFC,2006-09-13
97.0,Burkina Faso,293.0,CAF,2006-09-13
98.0,Bahrain,287.0,AFC,2006-09-13
99.0,Uganda,285.0,CAF,2006-09-13
100.0,Congo,279.0,CAF,2006-09-13
101.0,Benin,271.0,CAF,2006-09-13
102.0,Estonia,268.0,UEFA,2006-09-13
103.0,Cyprus,261.0,UEFA,2006-09-13
104.0,Botswana,244.0,CAF,2006-09-13
105.0,Tanzania,240.0,CAF,2006-09-13
106.0,Rwanda,238.0,CAF,2006-09-13
107.0,Singapore,235.0,AFC,2006-09-13
108.0,Lebanon,230.0,AFC,2006-09-13
109.0,Hong Kong,227.0,AFC,2006-09-13
110.0,Sudan,225.0,CAF,2006-09-13
111.0,Korea DPR,223.0,AFC,2006-09-13
112.0,Armenia,221.0,UEFA,2006-09-13
113.0,Cabo Verde,219.0,CAF,2006-09-13
114.0,Thailand,214.0,AFC,2006-09-13
115.0,St Lucia,212.0,CONCACAF,2006-09-13
116.0,Syria,211.0,AFC,2006-09-13
117.0,Azerbaijan,206.0,UEFA,2006-09-13
118.0,Haiti,205.0,CONCACAF,2006-09-13
119.0,The Gambia,200.0,CAF,2006-09-13
120.0,Kazakhstan,195.0,UEFA,2006-09-13
120.0,Guyana,195.0,CONCACAF,2006-09-13
122.0,Tajikistan,194.0,AFC,2006-09-13
123.0,Palestine,189.0,AFC,2006-09-13
124.0,Mauritania,188.0,CAF,2006-09-13
125.0,Kyrgyz Republic,178.0,AFC,2006-09-13
126.0,Mauritius,175.0,CAF,2006-09-13
127.0,Antigua and Barbuda,173.0,CONCACAF,2006-09-13
127.0,Kenya,173.0,CAF,2006-09-13
129.0,St Vincent and the Grenadines,161.0,CONCACAF,2006-09-13
129.0,Maldives,161.0,AFC,2006-09-13
131.0,New Zealand,158.0,OFC,2006-09-13
132.0,Chad,157.0,CAF,2006-09-13
133.0,Sierra Leone,155.0,CAF,2006-09-13
134.0,Mozambique,154.0,CAF,2006-09-13
135.0,Eritrea,146.0,CAF,2006-09-13
136.0,India,137.0,AFC,2006-09-13
136.0,Yemen,137.0,AFC,2006-09-13
138.0,Bahamas,134.0,CONCACAF,2006-09-13
139.0,Namibia,131.0,CAF,2006-09-13
139.0,Indonesia,131.0,AFC,2006-09-13
139.0,Myanmar,131.0,AFC,2006-09-13
142.0,St Kitts and Nevis,124.0,CONCACAF,2006-09-13
143.0,Liberia,122.0,CAF,2006-09-13
144.0,Lesotho,117.0,CAF,2006-09-13
144.0,Malta,117.0,UEFA,2006-09-13
146.0,Seychelles,115.0,CAF,2006-09-13
147.0,Sri Lanka,112.0,AFC,2006-09-13
148.0,Malaysia,110.0,AFC,2006-09-13
149.0,Fiji,107.0,OFC,2006-09-13
150.0,Eswatini,106.0,CAF,2006-09-13
151.0,Vietnam,103.0,AFC,2006-09-13
152.0,Barbados,102.0,CONCACAF,2006-09-13
152.0,Bangladesh,102.0,AFC,2006-09-13
154.0,Chinese Taipei,99.0,AFC,2006-09-13
155.0,Liechtenstein,97.0,UEFA,2006-09-13
156.0,Solomon Islands,95.0,OFC,2006-09-13
157.0,Grenada,94.0,CONCACAF,2006-09-13
158.0,El Salvador,90.0,CONCACAF,2006-09-13
159.0,Burundi,86.0,CAF,2006-09-13
160.0,Pakistan,84.0,AFC,2006-09-13
160.0,Andorra,84.0,UEFA,2006-09-13
162.0,Turkmenistan,73.0,AFC,2006-09-13
163.0,Bermuda,72.0,CONCACAF,2006-09-13
163.0,Suriname,72.0,CONCACAF,2006-09-13
165.0,Vanuatu,70.0,OFC,2006-09-13
165.0,Nicaragua,70.0,CONCACAF,2006-09-13
167.0,Niger,69.0,CAF,2006-09-13
168.0,Madagascar,67.0,CAF,2006-09-13
169.0,Nepal,66.0,AFC,2006-09-13
170.0,Turks and Caicos Islands,64.0,CONCACAF,2006-09-13
171.0,Tahiti,55.0,OFC,2006-09-13
171.0,British Virgin Islands,55.0,CONCACAF,2006-09-13
174.0,New Caledonia,51.0,OFC,2006-09-13
175.0,Afghanistan,48.0,AFC,2006-09-13
176.0,Papua New Guinea,47.0,OFC,2006-09-13
177.0,Cayman Islands,46.0,CONCACAF,2006-09-13
178.0,Central African Republic,45.0,CAF,2006-09-13
179.0,Brunei Darussalam,38.0,AFC,2006-09-13
179.0,Faroe Islands,38.0,UEFA,2006-09-13
181.0,Somalia,36.0,CAF,2006-09-13
181.0,Guinea-Bissau,36.0,CAF,2006-09-13
183.0,Mongolia,35.0,AFC,2006-09-13
184.0,Laos,34.0,AFC,2006-09-13
185.0,Macau,31.0,AFC,2006-09-13
185.0,Cambodia,31.0,AFC,2006-09-13
185.0,Dominica,31.0,CONCACAF,2006-09-13
188.0,Dominican Republic,26.0,CONCACAF,2006-09-13
189.0,Bhutan,24.0,AFC,2006-09-13
190.0,Samoa,22.0,OFC,2006-09-13
191.0,Tonga,21.0,OFC,2006-09-13
192.0,Puerto Rico,17.0,CONCACAF,2006-09-13
193.0,Luxembourg,14.0,UEFA,2006-09-13
194.0,San Marino,10.0,UEFA,2006-09-13
195.0,Philippines,9.0,AFC,2006-09-13
196.0,Anguilla,6.0,CONCACAF,2006-09-13
197.0,Cook Islands,3.0,OFC,2006-09-13
198.0,Montserrat,0.0,CONCACAF,2006-09-13
198.0,US Virgin Islands,0.0,CONCACAF,2006-09-13
198.0,Aruba,0.0,CONCACAF,2006-09-13
198.0,Sao Tome and Principe,0.0,CAF,2006-09-13
198.0,Djibouti,0.0,CAF,2006-09-13
198.0,Belize,0.0,CONCACAF,2006-09-13
198.0,Guam,0.0,AFC,2006-09-13
198.0,American Samoa,0.0,OFC,2006-09-13
1.0,Brazil,1649.0,CONMEBOL,2006-08-16
2.0,Italy,1550.0,UEFA,2006-08-16
3.0,Argentina,1479.0,CONMEBOL,2006-08-16
4.0,France,1462.0,UEFA,2006-08-16
5.0,England,1434.0,UEFA,2006-08-16
6.0,Netherlands,1322.0,UEFA,2006-08-16
7.0,Spain,1309.0,UEFA,2006-08-16
8.0,Portugal,1301.0,UEFA,2006-08-16
9.0,Germany,1229.0,UEFA,2006-08-16
10.0,Czechia,1223.0,UEFA,2006-08-16
11.0,Nigeria,1156.0,CAF,2006-08-16
12.0,Cameroon,1109.0,CAF,2006-08-16
13.0,Switzerland,1028.0,UEFA,2006-08-16
14.0,Uruguay,985.0,CONMEBOL,2006-08-16
15.0,Ukraine,954.0,UEFA,2006-08-16
16.0,Mexico,928.0,CONCACAF,2006-08-16
17.0,Denmark,927.0,UEFA,2006-08-16
18.0,Côte d'Ivoire,909.0,CAF,2006-08-16
19.0,Paraguay,892.0,CONMEBOL,2006-08-16
20.0,Sweden,886.0,UEFA,2006-08-16
21.0,Croatia,854.0,UEFA,2006-08-16
22.0,Guinea,850.0,CAF,2006-08-16
23.0,USA,848.0,CONCACAF,2006-08-16
24.0,Egypt,841.0,CAF,2006-08-16
25.0,Ghana,839.0,CAF,2006-08-16
26.0,Romania,834.0,UEFA,2006-08-16
27.0,Ecuador,826.0,CONMEBOL,2006-08-16
28.0,Turkey,824.0,UEFA,2006-08-16
29.0,Colombia,814.0,CONMEBOL,2006-08-16
30.0,Poland,805.0,UEFA,2006-08-16
30.0,Tunisia,805.0,CAF,2006-08-16
32.0,Greece,780.0,UEFA,2006-08-16
33.0,Serbia,733.0,UEFA,2006-08-16
33.0,Russia,733.0,UEFA,2006-08-16
35.0,Senegal,726.0,CAF,2006-08-16
36.0,Bulgaria,716.0,UEFA,2006-08-16
37.0,Australia,708.0,AFC,2006-08-16
38.0,Republic of Ireland,694.0,UEFA,2006-08-16
39.0,Morocco,681.0,CAF,2006-08-16
40.0,Scotland,677.0,UEFA,2006-08-16
41.0,Peru,662.0,CONMEBOL,2006-08-16
42.0,Bosnia and Herzegovina,660.0,UEFA,2006-08-16
43.0,Slovakia,659.0,UEFA,2006-08-16
44.0,Chile,642.0,CONMEBOL,2006-08-16
45.0,IR Iran,639.0,AFC,2006-08-16
46.0,Togo,622.0,CAF,2006-08-16
47.0,Costa Rica,621.0,CONCACAF,2006-08-16
48.0,Japan,610.0,AFC,2006-08-16
49.0,Norway,604.0,UEFA,2006-08-16
50.0,Guatemala,582.0,CONCACAF,2006-08-16
51.0,Israel,577.0,UEFA,2006-08-16
52.0,Korea Republic,574.0,AFC,2006-08-16
53.0,Angola,571.0,CAF,2006-08-16
54.0,Uzbekistan,564.0,AFC,2006-08-16
55.0,Belgium,555.0,UEFA,2006-08-16
56.0,Wales,547.0,UEFA,2006-08-16
57.0,Austria,506.0,UEFA,2006-08-16
58.0,Slovenia,505.0,UEFA,2006-08-16
59.0,Zambia,499.0,CAF,2006-08-16
60.0,Mali,497.0,CAF,2006-08-16
61.0,Trinidad and Tobago,490.0,CONCACAF,2006-08-16
62.0,Albania,478.0,UEFA,2006-08-16
63.0,Congo DR,475.0,CAF,2006-08-16
64.0,Qatar,471.0,AFC,2006-08-16
65.0,Lithuania,458.0,UEFA,2006-08-16
65.0,Venezuela,458.0,CONMEBOL,2006-08-16
67.0,North Macedonia,456.0,UEFA,2006-08-16
67.0,Finland,456.0,UEFA,2006-08-16
69.0,Belarus,453.0,UEFA,2006-08-16
70.0,Zimbabwe,452.0,CAF,2006-08-16
71.0,Burkina Faso,445.0,CAF,2006-08-16
72.0,Northern Ireland,425.0,UEFA,2006-08-16
73.0,Moldova,416.0,UEFA,2006-08-16
74.0,Jamaica,412.0,CONCACAF,2006-08-16
75.0,Saudi Arabia,410.0,AFC,2006-08-16
76.0,South Africa,406.0,CAF,2006-08-16
77.0,Libya,395.0,CAF,2006-08-16
78.0,Estonia,386.0,UEFA,2006-08-16
78.0,Latvia,386.0,UEFA,2006-08-16
80.0,Hungary,383.0,UEFA,2006-08-16
81.0,Honduras,367.0,CONCACAF,2006-08-16
82.0,Bolivia,362.0,CONMEBOL,2006-08-16
82.0,Canada,362.0,CONCACAF,2006-08-16
84.0,Georgia,359.0,UEFA,2006-08-16
85.0,Oman,357.0,AFC,2006-08-16
86.0,Korea DPR,336.0,AFC,2006-08-16
87.0,Iraq,334.0,AFC,2006-08-16
88.0,United Arab Emirates,321.0,AFC,2006-08-16
89.0,Algeria,318.0,CAF,2006-08-16
90.0,Cyprus,308.0,UEFA,2006-08-16
91.0,Malawi,307.0,CAF,2006-08-16
92.0,Equatorial Guinea,299.0,CAF,2006-08-16
93.0,Bahrain,293.0,AFC,2006-08-16
93.0,Gabon,293.0,CAF,2006-08-16
95.0,Kuwait,291.0,AFC,2006-08-16
96.0,Ethiopia,286.0,CAF,2006-08-16
97.0,Jordan,276.0,AFC,2006-08-16
98.0,Panama,275.0,CONCACAF,2006-08-16
99.0,Uganda,271.0,CAF,2006-08-16
100.0,Cuba,267.0,CONCACAF,2006-08-16
101.0,Cabo Verde,259.0,CAF,2006-08-16
102.0,Botswana,258.0,CAF,2006-08-16
103.0,China PR,252.0,AFC,2006-08-16
104.0,Armenia,247.0,UEFA,2006-08-16
105.0,Benin,244.0,CAF,2006-08-16
106.0,Singapore,238.0,AFC,2006-08-16
106.0,Azerbaijan,238.0,UEFA,2006-08-16
106.0,Iceland,238.0,UEFA,2006-08-16
109.0,Congo,237.0,CAF,2006-08-16
109.0,Rwanda,237.0,CAF,2006-08-16
111.0,Thailand,228.0,AFC,2006-08-16
111.0,Lebanon,228.0,AFC,2006-08-16
113.0,Sudan,224.0,CAF,2006-08-16
114.0,Syria,223.0,AFC,2006-08-16
115.0,St Lucia,212.0,CONCACAF,2006-08-16
116.0,Tajikistan,200.0,AFC,2006-08-16
117.0,Kenya,197.0,CAF,2006-08-16
118.0,Palestine,190.0,AFC,2006-08-16
119.0,Kyrgyz Republic,185.0,AFC,2006-08-16
120.0,Guyana,179.0,CONCACAF,2006-08-16
120.0,Hong Kong,179.0,AFC,2006-08-16
122.0,Malta,178.0,UEFA,2006-08-16
123.0,Haiti,174.0,CONCACAF,2006-08-16
124.0,Liechtenstein,170.0,UEFA,2006-08-16
125.0,Yemen,168.0,AFC,2006-08-16
126.0,Maldives,164.0,AFC,2006-08-16
127.0,Mozambique,163.0,CAF,2006-08-16
128.0,India,158.0,AFC,2006-08-16
128.0,New Zealand,158.0,OFC,2006-08-16
130.0,Chad,157.0,CAF,2006-08-16
131.0,St Vincent and the Grenadines,155.0,CONCACAF,2006-08-16
132.0,Andorra,142.0,UEFA,2006-08-16
133.0,Lesotho,141.0,CAF,2006-08-16
134.0,Tanzania,139.0,CAF,2006-08-16
135.0,Liberia,134.0,CAF,2006-08-16
136.0,Seychelles,133.0,CAF,2006-08-16
137.0,Namibia,128.0,CAF,2006-08-16
138.0,St Kitts and Nevis,126.0,CONCACAF,2006-08-16
139.0,Mauritius,124.0,CAF,2006-08-16
139.0,Sri Lanka,124.0,AFC,2006-08-16
141.0,Kazakhstan,117.0,UEFA,2006-08-16
141.0,El Salvador,117.0,CONCACAF,2006-08-16
143.0,Vietnam,116.0,AFC,2006-08-16
144.0,Chinese Taipei,115.0,AFC,2006-08-16
145.0,Bangladesh,114.0,AFC,2006-08-16
146.0,Antigua and Barbuda,112.0,CONCACAF,2006-08-16
146.0,Indonesia,112.0,AFC,2006-08-16
148.0,Malaysia,109.0,AFC,2006-08-16
149.0,Fiji,107.0,OFC,2006-08-16
150.0,Barbados,102.0,CONCACAF,2006-08-16
151.0,Solomon Islands,95.0,OFC,2006-08-16
152.0,Eswatini,92.0,CAF,2006-08-16
153.0,Pakistan,91.0,AFC,2006-08-16
154.0,Sierra Leone,89.0,CAF,2006-08-16
154.0,Madagascar,89.0,CAF,2006-08-16
156.0,Burundi,86.0,CAF,2006-08-16
157.0,The Gambia,79.0,CAF,2006-08-16
158.0,Turkmenistan,77.0,AFC,2006-08-16
159.0,Grenada,73.0,CONCACAF,2006-08-16
160.0,Suriname,72.0,CONCACAF,2006-08-16
160.0,Bermuda,72.0,CONCACAF,2006-08-16
162.0,Nicaragua,70.0,CONCACAF,2006-08-16
162.0,Vanuatu,70.0,OFC,2006-08-16
164.0,Myanmar,67.0,AFC,2006-08-16
165.0,Nepal,66.0,AFC,2006-08-16
166.0,Mauritania,61.0,CAF,2006-08-16
167.0,Tahiti,55.0,OFC,2006-08-16
167.0,British Virgin Islands,55.0,CONCACAF,2006-08-16
169.0,Niger,54.0,CAF,2006-08-16
169.0,Faroe Islands,54.0,UEFA,2006-08-16
171.0,Dominican Republic,52.0,CONCACAF,2006-08-16
172.0,New Caledonia,51.0,OFC,2006-08-16
173.0,Central African Republic,49.0,CAF,2006-08-16
174.0,Afghanistan,48.0,AFC,2006-08-16
175.0,Papua New Guinea,47.0,OFC,2006-08-16
176.0,Cayman Islands,46.0,CONCACAF,2006-08-16
177.0,Eritrea,39.0,CAF,2006-08-16
178.0,Brunei Darussalam,38.0,AFC,2006-08-16
179.0,Guinea-Bissau,36.0,CAF,2006-08-16
179.0,Somalia,36.0,CAF,2006-08-16
181.0,Mongolia,35.0,AFC,2006-08-16
182.0,Laos,34.0,AFC,2006-08-16
184.0,Macau,31.0,AFC,2006-08-16
184.0,Cambodia,31.0,AFC,2006-08-16
184.0,Dominica,31.0,CONCACAF,2006-08-16
187.0,Bhutan,24.0,AFC,2006-08-16
188.0,Samoa,22.0,OFC,2006-08-16
189.0,Tonga,21.0,OFC,2006-08-16
190.0,Puerto Rico,17.0,CONCACAF,2006-08-16
191.0,San Marino,12.0,UEFA,2006-08-16
192.0,Philippines,9.0,AFC,2006-08-16
193.0,Bahamas,7.0,CONCACAF,2006-08-16
194.0,Anguilla,6.0,CONCACAF,2006-08-16
195.0,Luxembourg,3.0,UEFA,2006-08-16
195.0,Cook Islands,3.0,OFC,2006-08-16
197.0,Belize,0.0,CONCACAF,2006-08-16
197.0,Djibouti,0.0,CAF,2006-08-16
197.0,Sao Tome and Principe,0.0,CAF,2006-08-16
197.0,Aruba,0.0,CONCACAF,2006-08-16
197.0,US Virgin Islands,0.0,CONCACAF,2006-08-16
197.0,Guam,0.0,AFC,2006-08-16
197.0,American Samoa,0.0,OFC,2006-08-16
197.0,Montserrat,0.0,CONCACAF,2006-08-16
197.0,Turks and Caicos Islands,0.0,CONCACAF,2006-08-16
1.0,Brazil,1630.0,CONMEBOL,2006-07-12
2.0,Italy,1550.0,UEFA,2006-07-12
3.0,Argentina,1472.0,CONMEBOL,2006-07-12
4.0,France,1462.0,UEFA,2006-07-12
5.0,England,1434.0,UEFA,2006-07-12
6.0,Netherlands,1322.0,UEFA,2006-07-12
7.0,Spain,1309.0,UEFA,2006-07-12
8.0,Portugal,1301.0,UEFA,2006-07-12
9.0,Germany,1229.0,UEFA,2006-07-12
10.0,Czechia,1223.0,UEFA,2006-07-12
11.0,Nigeria,1149.0,CAF,2006-07-12
12.0,Cameroon,1109.0,CAF,2006-07-12
13.0,Switzerland,1028.0,UEFA,2006-07-12
14.0,Uruguay,985.0,CONMEBOL,2006-07-12
15.0,Ukraine,961.0,UEFA,2006-07-12
16.0,USA,933.0,CONCACAF,2006-07-12
17.0,Denmark,927.0,UEFA,2006-07-12
18.0,Mexico,924.0,CONCACAF,2006-07-12
19.0,Paraguay,915.0,CONMEBOL,2006-07-12
20.0,Côte d'Ivoire,909.0,CAF,2006-07-12
21.0,Colombia,902.0,CONMEBOL,2006-07-12
22.0,Sweden,886.0,UEFA,2006-07-12
23.0,Croatia,854.0,UEFA,2006-07-12
24.0,Guinea,850.0,CAF,2006-07-12
25.0,Ghana,839.0,CAF,2006-07-12
26.0,Romania,834.0,UEFA,2006-07-12
27.0,Turkey,824.0,UEFA,2006-07-12
28.0,Ecuador,821.0,CONMEBOL,2006-07-12
29.0,Egypt,819.0,CAF,2006-07-12
30.0,Poland,809.0,UEFA,2006-07-12
31.0,Tunisia,805.0,CAF,2006-07-12
32.0,Greece,780.0,UEFA,2006-07-12
33.0,Australia,738.0,AFC,2006-07-12
34.0,Russia,733.0,UEFA,2006-07-12
35.0,Senegal,726.0,CAF,2006-07-12
36.0,Serbia,724.0,UEFA,2006-07-12
36.0,Serbia and Montenegro,724.0,UEFA,2006-07-12
37.0,Bulgaria,716.0,UEFA,2006-07-12
38.0,Honduras,695.0,CONCACAF,2006-07-12
39.0,Republic of Ireland,694.0,UEFA,2006-07-12
40.0,Morocco,681.0,CAF,2006-07-12
41.0,Scotland,677.0,UEFA,2006-07-12
42.0,Peru,661.0,CONMEBOL,2006-07-12
43.0,Bosnia and Herzegovina,660.0,UEFA,2006-07-12
44.0,Slovakia,659.0,UEFA,2006-07-12
45.0,Costa Rica,636.0,CONCACAF,2006-07-12
46.0,Chile,630.0,CONMEBOL,2006-07-12
47.0,IR Iran,624.0,AFC,2006-07-12
48.0,Togo,622.0,CAF,2006-07-12
49.0,Japan,615.0,AFC,2006-07-12
50.0,Uzbekistan,606.0,AFC,2006-07-12
51.0,Israel,605.0,UEFA,2006-07-12
52.0,Norway,604.0,UEFA,2006-07-12
53.0,Guatemala,587.0,CONCACAF,2006-07-12
54.0,Canada,567.0,CONCACAF,2006-07-12
55.0,Angola,564.0,CAF,2006-07-12
56.0,Korea Republic,557.0,AFC,2006-07-12
57.0,Belgium,555.0,UEFA,2006-07-12
58.0,Wales,547.0,UEFA,2006-07-12
59.0,Panama,522.0,CONCACAF,2006-07-12
60.0,Austria,506.0,UEFA,2006-07-12
61.0,Slovenia,505.0,UEFA,2006-07-12
62.0,Zambia,498.0,CAF,2006-07-12
63.0,Mali,497.0,CAF,2006-07-12
64.0,Trinidad and Tobago,487.0,CONCACAF,2006-07-12
65.0,Albania,478.0,UEFA,2006-07-12
66.0,Zimbabwe,476.0,CAF,2006-07-12
67.0,Congo DR,475.0,CAF,2006-07-12
68.0,Venezuela,463.0,CONMEBOL,2006-07-12
69.0,Lithuania,458.0,UEFA,2006-07-12
70.0,North Macedonia,456.0,UEFA,2006-07-12
70.0,Finland,456.0,UEFA,2006-07-12
72.0,South Africa,455.0,CAF,2006-07-12
73.0,Belarus,453.0,UEFA,2006-07-12
74.0,Burkina Faso,445.0,CAF,2006-07-12
75.0,Northern Ireland,425.0,UEFA,2006-07-12
76.0,Qatar,420.0,AFC,2006-07-12
77.0,Moldova,416.0,UEFA,2006-07-12
78.0,Jamaica,409.0,CONCACAF,2006-07-12
79.0,Libya,401.0,CAF,2006-07-12
80.0,Malawi,400.0,CAF,2006-07-12
81.0,Saudi Arabia,399.0,AFC,2006-07-12
82.0,Latvia,386.0,UEFA,2006-07-12
82.0,Estonia,386.0,UEFA,2006-07-12
84.0,Hungary,383.0,UEFA,2006-07-12
85.0,Bolivia,368.0,CONMEBOL,2006-07-12
86.0,Oman,367.0,AFC,2006-07-12
87.0,Georgia,359.0,UEFA,2006-07-12
88.0,Iraq,350.0,AFC,2006-07-12
89.0,China PR,343.0,AFC,2006-07-12
90.0,United Arab Emirates,329.0,AFC,2006-07-12
91.0,Korea DPR,327.0,AFC,2006-07-12
92.0,Cyprus,320.0,UEFA,2006-07-12
93.0,Algeria,318.0,CAF,2006-07-12
94.0,Bahrain,311.0,AFC,2006-07-12
95.0,Equatorial Guinea,299.0,CAF,2006-07-12
96.0,Gabon,293.0,CAF,2006-07-12
96.0,Cuba,293.0,CONCACAF,2006-07-12
98.0,Jordan,288.0,AFC,2006-07-12
99.0,Uganda,276.0,CAF,2006-07-12
100.0,Kuwait,272.0,AFC,2006-07-12
101.0,Ethiopia,270.0,CAF,2006-07-12
102.0,Cabo Verde,259.0,CAF,2006-07-12
103.0,Rwanda,256.0,CAF,2006-07-12
104.0,Botswana,255.0,CAF,2006-07-12
105.0,Armenia,247.0,UEFA,2006-07-12
106.0,Benin,244.0,CAF,2006-07-12
107.0,Iceland,238.0,UEFA,2006-07-12
108.0,Congo,237.0,CAF,2006-07-12
109.0,Azerbaijan,234.0,UEFA,2006-07-12
110.0,Syria,231.0,AFC,2006-07-12
111.0,Singapore,230.0,AFC,2006-07-12
112.0,Lebanon,228.0,AFC,2006-07-12
113.0,Thailand,227.0,AFC,2006-07-12
113.0,Sudan,227.0,CAF,2006-07-12
115.0,St Lucia,202.0,CONCACAF,2006-07-12
116.0,Tajikistan,200.0,AFC,2006-07-12
117.0,Kenya,193.0,CAF,2006-07-12
117.0,New Zealand,193.0,OFC,2006-07-12
117.0,Hong Kong,193.0,AFC,2006-07-12
120.0,Palestine,190.0,AFC,2006-07-12
121.0,Kyrgyz Republic,185.0,AFC,2006-07-12
122.0,Malta,178.0,UEFA,2006-07-12
123.0,Haiti,173.0,CONCACAF,2006-07-12
124.0,Liechtenstein,170.0,UEFA,2006-07-12
125.0,Yemen,168.0,AFC,2006-07-12
126.0,Maldives,164.0,AFC,2006-07-12
126.0,Mozambique,164.0,CAF,2006-07-12
128.0,Chad,158.0,CAF,2006-07-12
129.0,St Vincent and the Grenadines,155.0,CONCACAF,2006-07-12
130.0,India,151.0,AFC,2006-07-12
131.0,Andorra,142.0,UEFA,2006-07-12
131.0,Guyana,142.0,CONCACAF,2006-07-12
133.0,Lesotho,141.0,CAF,2006-07-12
134.0,Fiji,140.0,OFC,2006-07-12
135.0,Mauritius,137.0,CAF,2006-07-12
136.0,St Kitts and Nevis,134.0,CONCACAF,2006-07-12
136.0,Liberia,134.0,CAF,2006-07-12
138.0,Sri Lanka,124.0,AFC,2006-07-12
