year,country,tm_squad_value_eur
2018,Serbia,448500000
2018,Seychelles,1250000
2018,Sierra Leone,6150000
2018,Singapore,825000
2018,Sint Maarten,150000
2018,Slovakia,176200000
2018,Slovenia,163750000
2018,Somalia,300000
2018,South Africa,35350000
2018,Spain,1395000000
2018,St. Kitts & Nevis,3000000
2018,St. Lucia,750000
2018,Suriname,48700000
2018,Sweden,172750000
2018,Switzerland,315000000
2018,Syria,29100000
2018,Tajikistan,1875000
2018,Tanzania,6500000
2018,Thailand,6075000
2018,Gambia,33425000
2018,Togo,47625000
2018,Trinidad and Tobago,3850000
2018,Tunisia,77550000
2018,Turkey,68500000
2018,Turkey,227500000
2018,Uganda,8025000
2018,Ukraine,156000000
2018,United Arab Emirates,600000
2018,United States,158000000
2018,Uruguay,527500000
2018,Uzbekistan,24100000
2018,Vanuatu,125000
2018,Venezuela,68150000
2018,Vietnam,750000
2018,Wales,280000000
2018,Zambia,11525000
2018,Zimbabwe,21100000
2019,Afghanistan,400000
2019,Albania,95950000
2019,Algeria,364500000
2019,Andorra,1275000
2019,Angola,69050000
2019,Antigua and Barbuda,700000
2019,Argentina,1011000000
2019,Armenia,48125000
2019,Aruba,1750000
2019,Australia,65300000
2019,Austria,367500000
2019,Azerbaijan,15625000
2019,Bahrain,525000
2019,Bangladesh,11300000
2019,Barbados,1750000
2019,Belarus,24150000
2019,Belgium,936000000
2019,Benin,23750000
2019,Bermuda,4200000
2019,Bolivia,3825000
2019,Bonaire,200000
2019,Bosnia and Herzegovina,191750000
2019,Brazil,1505000000
2019,Bulgaria,30800000
2019,Burkina Faso,57300000
2019,Burundi,8050000
2019,Cameroon,254250000
2019,Canada,75700000
2019,Cape Verde,74900000
2019,Central African Republic,36325000
2019,Chad,4200000
2019,Chile,166250000
2019,China,26625000
2019,Taiwan,625000
2019,Colombia,411500000
2019,Comoros,27400000
2019,Congo,17350000
2019,Costa Rica,33150000
2019,Ivory Coast,515500000
2019,Croatia,516000000
2019,Cuba,4250000
2019,Curaçao,33500000
2019,Cyprus,18900000
2019,Czech Republic,173800000
2019,DR Congo,183500000
2019,Denmark,427500000
2019,Dominican Republic,61075000
2019,Ecuador,59050000
2019,Egypt,205000000
2019,El Salvador,3225000
2019,England,1485000000
2019,Equatorial Guinea,26200000
2019,Eritrea,2300000
2019,Estonia,8900000
2019,Ethiopia,425000
2019,Faroe Islands,4325000
2019,Finland,49400000
2019,France,1620000000
2019,French Guiana,3650000
2019,Gabon,117050000
2019,Georgia,54500000
2019,Germany,1245000000
2019,Ghana,256500000
2019,Gibraltar,50000
2019,Greece,187000000
2019,Grenada,100000
2019,Guadeloupe,51400000
2019,Guatemala,4400000
2019,Guinea,175050000
2019,Guinea-Bissau,39250000
2019,Guyana,750000
2019,Haiti,14625000
2019,Honduras,18750000
2019,Hongkong,1100000
2019,Hungary,81850000
2019,Iceland,101950000
2019,India,2325000
2019,Indonesia,28350000
2019,Iran,73700000
2019,Iraq,9175000
2019,Republic of Ireland,152500000
2019,Israel,59050000
2019,Italy,974000000
2019,Jamaica,163650000
2019,Japan,157550000
2019,Jordan,2100000
2019,Kazakhstan,24450000
2019,Kenya,24350000
2019,North Korea,4000000
2019,"Korea, South",159350000
2019,Kosovo,109150000
2019,Kyrgyzstan,3050000
2019,Laos,800000
2019,Latvia,6550000
2019,Lebanon,2675000
2019,Liberia,3125000
2019,Libya,4050000
2019,Liechtenstein,975000
2019,Lithuania,11175000
2019,Luxembourg,14225000
2019,Madagascar,24325000
2019,Malaysia,5725000
2019,Mali,192000000
2019,Malta,9425000
2019,Martinique,28400000
2019,Mauritania,13475000
2019,Mauritius,800000
2019,Mexico,284500000
2019,Moldova,18125000
2019,Montenegro,84650000
2019,Montserrat,1200000
2019,Morocco,345500000
2019,Mozambique,11725000
2019,Myanmar,2025000
2019,Netherlands,863000000
2019,Neukaledonien,2300000
2019,New Caledonia,5000000
2019,New Zealand,35600000
2019,Nicaragua,600000
2019,Niger,1850000
2019,Nigeria,317000000
2019,North Macedonia,61500000
2019,Northern Ireland,63050000
2019,Norway,226500000
2019,Oman,1400000
2019,Pakistan,250000
2019,Palestine,1125000
2019,Panama,8650000
2019,Papua New Guinea,300000
2019,Paraguay,100600000
2019,Peru,65950000
2019,Philippines,12625000
2019,Poland,377000000
2019,Portugal,957000000
2019,Puerto Rico,225000
2019,Qatar,28250000
2019,Romania,115700000
2019,Russia,286500000
2019,Rwanda,2350000
2019,Saint Martin,325000
2019,San Marino,275000
2019,Sao Tome and Principe,1325000
2019,Saudi Arabia,24675000
2019,Scotland,319750000
2019,Senegal,523500000
2019,Serbia,495000000
2019,Seychelles,750000
2019,Sierra Leone,7900000
2019,Singapore,2225000
2019,Slovakia,193500000
2019,Slovenia,193350000
2019,Somalia,425000
2019,South Africa,41350000
2019,Spain,1330000000
2019,St. Kitts & Nevis,3025000
2019,St. Lucia,550000
2019,Suriname,52500000
2019,Sweden,209200000
2019,Switzerland,378000000
2019,Syria,30000000
2019,Tajikistan,3500000
2019,Tanzania,12000000
2019,Thailand,9425000
2019,Gambia,37775000
2019,Togo,58300000
2019,Trinidad and Tobago,4900000
2019,Tunisia,93850000
2019,Turkey,35850000
2019,Turkmenistan,250000
2019,Turkey,297500000
2019,Uganda,10400000
2019,Ukraine,194700000
2019,United Arab Emirates,8425000
2019,United States,208000000
2019,Uruguay,579000000
2019,Uzbekistan,30750000
2019,Vanuatu,175000
2019,Venezuela,99100000
2019,Vietnam,2725000
2019,Wales,329000000
2019,Zambia,21150000
2019,Zimbabwe,20750000
2020,Afghanistan,400000
2020,Albania,110850000
2020,Algeria,369000000
2020,Andorra,250000
2020,Angola,75625000
2020,Antigua and Barbuda,800000
2020,Argentina,858500000
2020,Armenia,51800000
2020,Aruba,1400000
2020,Australia,53950000
2020,Austria,351800000
2020,Azerbaijan,13425000
2020,Bahrain,600000
2020,Bangladesh,10300000
2020,Barbados,975000
2020,Belarus,20425000
2020,Belgium,817000000
2020,Benin,22225000
2020,Bermuda,4175000
2020,Bolivia,6700000
2020,Bonaire,300000
2020,Bosnia and Herzegovina,165800000
2020,Brazil,1295000000
2020,Brunei,200000
2020,Bulgaria,28300000
2020,Burkina Faso,77975000
2020,Burundi,6650000
2020,Cameroon,214500000
2020,Canada,149800000
2020,Cape Verde,69950000
2020,Central African Republic,27950000
2020,Chad,3225000
2020,Chile,134600000
2020,China,22400000
2020,Taiwan,1200000
2020,Colombia,368500000
2020,Comoros,29025000
2020,Congo,18375000
2020,Costa Rica,30500000
2020,Ivory Coast,458000000
2020,Croatia,444000000
2020,Cuba,4000000
2020,Curaçao,35425000
2020,Cyprus,19050000
2020,Czech Republic,196400000
2020,DR Congo,180000000
2020,Denmark,388200000
2020,Dominican Republic,47850000
2020,Ecuador,78700000
2020,Egypt,172500000
2020,El Salvador,3900000
2020,England,1423000000
2020,Equatorial Guinea,20500000
2020,Eritrea,2300000
2020,Estonia,8525000
2020,Ethiopia,150000
2020,Faroe Islands,2450000
2020,Fiji,50000
2020,Finland,53375000
2020,France,1414500000
2020,French Guiana,3375000
2020,Gabon,99225000
2020,Georgia,58800000
2020,Germany,1108500000
2020,Ghana,245100000
2020,Gibraltar,50000
2020,Greece,160100000
2020,Grenada,1275000
2020,Guadeloupe,46625000
2020,Guatemala,6800000
2020,Guinea,156425000
2020,Guinea-Bissau,38150000
2020,Guyana,850000
2020,Haiti,15350000
2020,Honduras,18575000
2020,Hongkong,400000
2020,Hungary,85300000
2020,Iceland,76450000
2020,India,2000000
2020,Indonesia,21950000
2020,Iran,72950000
2020,Iraq,10500000
2020,Republic of Ireland,141900000
2020,Israel,53500000
2020,Italy,913000000
2020,Jamaica,156800000
2020,Japan,157100000
2020,Jordan,2725000
2020,Kazakhstan,24375000
2020,Kenya,12575000
2020,North Korea,3000000
2020,"Korea, South",163000000
2020,Kosovo,110800000
2020,Kyrgyzstan,4150000
2020,Laos,1225000
2020,Latvia,6900000
2020,Lebanon,1950000
2020,Liberia,4175000
2020,Libya,5750000
2020,Liechtenstein,725000
2020,Lithuania,10500000
2020,Luxembourg,19050000
2020,Macao,100000
2020,Madagascar,28350000
2020,Malawi,400000
2020,Malaysia,5050000
2020,Mali,193600000
2020,Malta,14000000
2020,Martinique,26150000
2020,Mauritania,10950000
2020,Mauritius,700000
2020,Mexico,290000000
2020,Moldova,16850000
2020,Montenegro,69625000
2020,Montserrat,2550000
2020,Morocco,364500000
2020,Mozambique,9850000
2020,Myanmar,100000
2020,Netherlands,752500000
2020,Neukaledonien,1700000
2020,New Caledonia,7000000
2020,New Zealand,30550000
2020,Nicaragua,400000
2020,Niger,2350000
2020,Nigeria,315000000
2020,North Macedonia,64000000
2020,Northern Ireland,63550000
2020,Norway,295800000
2020,Oman,250000
2020,Palestine,1275000
2020,Panama,11950000
2020,Papua New Guinea,250000
2020,Paraguay,100000000
2020,Peru,61100000
2020,Philippines,7450000
2020,Poland,343550000
2020,Portugal,931500000
2020,Puerto Rico,150000
2020,Qatar,30350000
2020,Romania,103700000
2020,Russia,253700000
2020,Rwanda,1375000
2020,Saint Martin,200000
2020,San Marino,350000
2020,Sao Tome and Principe,875000
2020,Saudi Arabia,30650000
2020,Scotland,315300000
2020,Senegal,467300000
2020,Serbia,436500000
2020,Seychelles,475000
2020,Sierra Leone,12650000
2020,Singapore,1925000
2020,Slovakia,154400000
2020,Slovenia,179100000
2020,Somalia,350000
2020,South Africa,36750000
2020,Spain,1144000000
2020,St. Kitts & Nevis,4000000
2020,St. Lucia,400000
2020,Suriname,48350000
2020,Sweden,232700000
2020,Switzerland,312000000
2020,Syria,25850000
2020,Tajikistan,5900000
2020,Tanzania,9600000
2020,Thailand,9375000
2020,Gambia,50300000
2020,Togo,55850000
2020,Trinidad and Tobago,6175000
2020,Tunisia,70400000
2020,Turkey,30000000
2020,Turkmenistan,250000
2020,Turkey,352500000
2020,Uganda,11075000
2020,Ukraine,197000000
2020,United Arab Emirates,12050000
2020,United States,258500000
2020,Uruguay,535000000
2020,Uzbekistan,30400000
2020,Vanuatu,200000
2020,Venezuela,101200000
2020,Vietnam,5550000
2020,Wales,253500000
2020,Zambia,41350000
2020,Zimbabwe,23100000
2021,Afghanistan,625000
2021,Albania,125700000
2021,Algeria,356000000
2021,Andorra,1775000
2021,Angola,78800000
2021,Antigua and Barbuda,600000
2021,Argentina,805000000
2021,Armenia,49900000
2021,Aruba,550000
2021,Australia,50900000
2021,Austria,384500000
2021,Azerbaijan,15050000
2021,Bahrain,800000
2021,Bangladesh,10375000
2021,Barbados,575000
2021,Belarus,16950000
2021,Belgium,777000000
2021,Benin,21850000
2021,Bermuda,3225000
2021,Bolivia,12475000
2021,Bonaire,325000
2021,Bosnia and Herzegovina,132000000
2021,Brazil,1224000000
2021,Brunei,200000
2021,Bulgaria,25200000
2021,Burkina Faso,90425000
2021,Burundi,6225000
2021,Cambodia,730000
2021,Cameroon,215500000
2021,Canada,187650000
2021,Cape Verde,58150000
2021,Central African Republic,20000000
2021,Chad,2425000
2021,Chile,120800000
2021,China,18200000
2021,Taiwan,1720000
2021,Colombia,396000000
2021,Comoros,32100000
2021,Congo,17650000
2021,Costa Rica,33400000
2021,Ivory Coast,465500000
2021,Croatia,439000000
2021,Cuba,3000000
2021,Curaçao,34250000
2021,Cyprus,21950000
2021,Czech Republic,238800000
2021,DR Congo,212000000
2021,Denmark,382000000
2021,Dominican Republic,36100000
2021,Ecuador,97800000
2021,Egypt,178100000
2021,El Salvador,7500000
2021,England,1535000000
2021,Equatorial Guinea,17225000
2021,Eritrea,2000000
2021,Estonia,8150000
2021,Ethiopia,1225000
2021,Faroe Islands,3850000
2021,Fiji,75000
2021,Finland,51700000
2021,France,1290000000
2021,French Guiana,3625000
2021,Gabon,81225000
2021,Georgia,61100000
2021,Germany,1118000000
2021,Ghana,234100000
2021,Gibraltar,1225000
2021,Greece,177300000
2021,Grenada,1550000
2021,Guadeloupe,40450000
2021,Guatemala,9425000
2021,Guinea,161900000
2021,Guinea-Bissau,52675000
2021,Guyana,850000
2021,Haiti,25375000
2021,Honduras,22225000
2021,Hongkong,4325000
2021,Hungary,126000000
2021,Iceland,59400000
2021,India,2350000
2021,Indonesia,28200000
2021,Iran,79750000
2021,Iraq,15700000
2021,Republic of Ireland,121700000
2021,Israel,66700000
2021,Italy,922000000
2021,Jamaica,173800000
2021,Japan,162900000
2021,Jordan,8000000
2021,Kazakhstan,19525000
2021,Kenya,17200000
2021,North Korea,2000000
2021,"Korea, South",157100000
2021,Kosovo,96700000
2021,Kyrgyzstan,5400000
2021,Laos,560000
2021,Latvia,9325000
2021,Lebanon,4225000
2021,Liberia,6700000
2021,Libya,15750000
2021,Liechtenstein,700000
2021,Lithuania,9850000
2021,Luxembourg,29900000
2021,Macao,150000
2021,Madagascar,24350000
2021,Malawi,450000
2021,Malaysia,11800000
2021,Mali,225300000
2021,Malta,16225000
2021,Martinique,27425000
2021,Mauritania,17225000
2021,Mauritius,1000000
2021,Mexico,271500000
2021,Moldova,14550000
2021,Montenegro,81000000
2021,Montserrat,1000000
2021,Morocco,395500000
2021,Mozambique,14850000
2021,Myanmar,1025000
2021,Netherlands,802500000
2021,Neukaledonien,1050000
2021,New Caledonia,12000000
2021,New Zealand,22850000
2021,Nicaragua,625000
2021,Niger,4100000
2021,Nigeria,373500000
2021,North Macedonia,67025000
2021,Northern Ireland,58800000
2021,Norway,353800000
2021,Oman,6875000
2021,Pakistan,100000
2021,Palestine,1650000
2021,Panama,14200000
2021,Papua New Guinea,300000
2021,Paraguay,120500000
2021,Peru,83400000
2021,Philippines,10000000
2021,Poland,355500000
2021,Portugal,1044000000
2021,Puerto Rico,850000
2021,Qatar,26350000
2021,Romania,119500000
2021,Russia,256000000
2021,Rwanda,950000
2021,Saint Martin,350000
2021,San Marino,360000
2021,Sao Tome and Principe,650000
2021,Saudi Arabia,35575000
2021,Scotland,327500000
2021,Senegal,434500000
2021,Serbia,411500000
2021,Sierra Leone,14925000
2021,Singapore,2550000
2021,Slovakia,150000000
2021,Slovenia,175600000
2021,Somalia,325000
2021,South Africa,28950000
2021,South Sudan,150000
2021,Spain,1215000000
2021,St. Kitts & Nevis,2575000
2021,Suriname,45400000
2021,Sweden,247000000
2021,Switzerland,329000000
2021,Syria,33225000
2021,Tajikistan,7425000
2021,Tanzania,5950000
2021,Thailand,9750000
2021,Gambia,51450000
2021,Togo,54300000
2021,Trinidad and Tobago,6100000
2021,Tunisia,73500000
2021,Turkey,27075000
2021,Turkmenistan,150000
2021,Turkey,342500000
2021,Uganda,10275000
2021,Ukraine,243500000
2021,United Arab Emirates,17010000
2021,United States,319000000
2021,Uruguay,508500000
2021,Uzbekistan,37850000
2021,Vanuatu,250000
2021,Venezuela,103900000
2021,Vietnam,1750000
2021,Wales,206000000
2021,Zambia,53600000
2021,Zimbabwe,32200000
2022,Afghanistan,175000
2022,Albania,141700000
2022,Algeria,331500000
2022,Andorra,3225000
2022,Angola,73150000
2022,Antigua and Barbuda,250000
2022,Argentina,816000000
2022,Armenia,46175000
2022,Aruba,325000
2022,Australia,49600000
2022,Austria,368000000
2022,Azerbaijan,15400000
2022,Bahrain,300000
2022,Bangladesh,7475000
2022,Barbados,200000
2022,Belarus,15800000
2022,Belgium,700000000
2022,Benin,21875000
2022,Bermuda,1650000
2022,Bolivia,15325000
2022,Bonaire,600000
2022,Bosnia and Herzegovina,113600000
2022,Brazil,1282000000
2022,Brunei,200000
2022,Bulgaria,29550000
2022,Burkina Faso,90650000
2022,Burundi,8675000
2022,Cambodia,550000
2022,Cameroon,215200000
2022,Canada,201000000
2022,Cape Verde,49400000
2022,Central African Republic,24800000
2022,Chad,2450000
2022,Chile,118500000
2022,China,16350000
2022,Taiwan,2150000
2022,Colombia,397000000
2022,Comoros,29350000
2022,Congo,24300000
2022,Costa Rica,33000000
2022,Ivory Coast,466000000
2022,Croatia,457500000
2022,Cuba,2500000
2022,Curaçao,32600000
2022,Cyprus,22800000
2022,Czech Republic,227000000
2022,DR Congo,185400000
2022,Denmark,412500000
2022,Dominican Republic,34850000
2022,Ecuador,158000000
2022,Egypt,159800000
2022,El Salvador,8975000
2022,England,1504000000
2022,Equatorial Guinea,12050000
2022,Eritrea,1600000
2022,Estonia,9800000
2022,Ethiopia,50000
2022,Faroe Islands,3225000
2022,Fiji,175000
2022,Finland,47800000
2022,France,1358000000
2022,French Guiana,3900000
2022,Gabon,54325000
2022,Georgia,122050000
2022,Germany,985000000
2022,Ghana,257500000
2022,Gibraltar,1500000
2022,Greece,155000000
2022,Grenada,3875000
2022,Guadeloupe,37550000
2022,Guatemala,9075000
2022,Guinea,119000000
2022,Guinea-Bissau,53900000
2022,Guyana,900000
2022,Haiti,33300000
2022,Honduras,23975000
2022,Hongkong,5250000
2022,Hungary,134800000
2022,Iceland,38700000
2022,India,2500000
2022,Indonesia,28550000
2022,Iran,78325000
2022,Iraq,13700000
2022,Republic of Ireland,135200000
2022,Israel,73900000
2022,Italy,844000000
2022,Jamaica,163500000
2022,Japan,191100000
2022,Jordan,6510000
2022,Kazakhstan,17100000
2022,Kenya,23375000
2022,North Korea,900000
2022,"Korea, South",179600000
2022,Kosovo,98100000
2022,Kyrgyzstan,6800000
2022,Laos,1295000
2022,Latvia,14175000
2022,Lebanon,6000000
2022,Liberia,8125000
2022,Libya,17225000
2022,Liechtenstein,550000
2022,Lithuania,9550000
2022,Luxembourg,31575000
2022,Madagascar,20575000
2022,Malawi,475000
2022,Malaysia,15300000
2022,Mali,260000000
2022,Malta,15725000
2022,Martinique,21600000
2022,Mauritania,14925000
2022,Mauritius,500000
2022,Mexico,236500000
2022,Moldova,14650000
2022,Montenegro,66800000
2022,Montserrat,500000
2022,Morocco,404000000
2022,Mozambique,29675000
2022,Myanmar,3025000
2022,Netherlands,799000000
2022,Neukaledonien,200000
2022,New Caledonia,12000000
2022,New Zealand,27750000
2022,Nicaragua,775000
2022,Niger,4450000
2022,Nigeria,418000000
2022,North Macedonia,62450000
2022,Northern Ireland,46700000
2022,Norway,414000000
2022,Oman,3600000
2022,Pakistan,100000
2022,Palestine,1975000
2022,Panama,19825000
2022,Papua New Guinea,350000
2022,Paraguay,133500000
2022,Peru,59825000
2022,Philippines,11875000
2022,Poland,308500000
2022,Portugal,1103000000
2022,Puerto Rico,725000
2022,Qatar,27875000
2022,Romania,104800000
2022,Russia,206500000
2022,Rwanda,1025000
2022,Saint Martin,350000
2022,San Marino,420000
2022,Sao Tome and Principe,325000
2022,Saudi Arabia,37750000
2022,Scotland,328000000
2022,Senegal,362500000
2022,Serbia,399500000
2022,Seychelles,200000
2022,Sierra Leone,11450000
2022,Singapore,3375000
2022,Sint Maarten,250000
2022,Slovakia,165900000
2022,Slovenia,135400000
2022,Somalia,600000
2022,South Africa,26150000
2022,South Sudan,150000
2022,Spain,1162000000
2022,St. Kitts & Nevis,1400000
2022,St. Lucia,300000
2022,Suriname,57700000
2022,Sweden,275000000
2022,Switzerland,320000000
2022,Syria,32150000
2022,Tajikistan,7400000
2022,Tanzania,4450000
2022,Thailand,10300000
2022,Gambia,49700000
2022,Togo,41525000
2022,Trinidad and Tobago,7650000
2022,Tunisia,74400000
2022,Turkey,22200000
2022,Turkmenistan,100000
2022,Turkey,382000000
2022,Uganda,9075000
2022,Ukraine,286000000
2022,United Arab Emirates,23850000
2022,United States,345000000
2022,Uruguay,545500000
2022,Uzbekistan,34450000
2022,Vanuatu,250000
2022,Venezuela,81400000
2022,Vietnam,6900000
2022,Wales,202000000
2022,Zambia,53325000
2022,Zimbabwe,27750000
2023,Afghanistan,550000
2023,Albania,134800000
2023,Algeria,306000000
2023,Andorra,4510000
2023,Angola,73500000
2023,Antigua and Barbuda,300000
2023,Argentina,1000000000
2023,Armenia,53800000
2023,Aruba,300000
2023,Australia,60700000
2023,Austria,366500000
2023,Azerbaijan,17650000
2023,Bahrain,350000
2023,Bangladesh,8050000
2023,Barbados,175000
2023,Belarus,16000000
2023,Belgium,746000000
2023,Benin,19375000
2023,Bermuda,900000
2023,Bolivia,14275000
2023,Bonaire,600000
2023,Bosnia and Herzegovina,149500000
2023,Brazil,1445000000
2023,Brunei,200000
2023,Bulgaria,39250000
2023,Burkina Faso,114750000
2023,Burundi,20900000
2023,Cambodia,1315000
2023,Cameroon,253200000
2023,Canada,227300000
2023,Cape Verde,44100000
2023,Central African Republic,22650000
2023,Chad,2300000
2023,Chile,117300000
2023,China,15100000
2023,Taiwan,3150000
2023,Colombia,336000000
2023,Comoros,26800000
2023,Congo,28350000
2023,Costa Rica,31300000
2023,Ivory Coast,524000000
2023,Croatia,403000000
2023,Cuba,1900000
2023,Curaçao,34400000
2023,Cyprus,23250000
2023,Czech Republic,195700000
2023,DR Congo,180300000
2023,Denmark,524000000
2023,Dominican Republic,25575000
2023,Ecuador,264300000
2023,Egypt,148600000
2023,El Salvador,9600000
2023,England,1670000000
2023,Equatorial Guinea,11675000
2023,Eritrea,1700000
2023,Estonia,10325000
2023,Ethiopia,650000
2023,Faroe Islands,4650000
2023,Fiji,100000
2023,Finland,44750000
2023,France,1482000000
2023,French Guiana,2650000
2023,Gabon,50225000
2023,Georgia,164500000
2023,Germany,994000000
2023,Ghana,308500000
2023,Gibraltar,1800000
2023,Greece,185500000
2023,Grenada,4400000
2023,Guadeloupe,26450000
2023,Guatemala,8385000
2023,Guinea,125300000
2023,Guinea-Bissau,70175000
2023,Guyana,900000
2023,Haiti,44600000
2023,Honduras,24575000
2023,Hongkong,6125000
2023,Hungary,184200000
2023,Iceland,71500000
2023,India,3825000
2023,Indonesia,30425000
2023,Iran,65500000
2023,Iraq,16125000
2023,Republic of Ireland,228100000
2023,Israel,85300000
2023,Italy,857000000
2023,Jamaica,154400000
2023,Japan,364000000
2023,Jordan,11350000
2023,Kazakhstan,20575000
2023,Kenya,24750000
2023,"Korea, South",212800000
2023,Kosovo,114400000
2023,Kyrgyzstan,7250000
2023,Laos,1295000
2023,Latvia,13575000
2023,Lebanon,6450000
2023,Liberia,10250000
2023,Libya,20075000
2023,Liechtenstein,450000
2023,Lithuania,11825000
2023,Luxembourg,33800000
2023,Madagascar,17500000
2023,Malawi,575000
2023,Malaysia,17600000
2023,Mali,238500000
2023,Malta,17100000
2023,Martinique,15200000
2023,Mauritania,16150000
2023,Mauritius,300000
2023,Mexico,261000000
2023,Moldova,16225000
2023,Montenegro,64500000
2023,Montserrat,750000
2023,Morocco,440500000
2023,Mozambique,32725000
2023,Myanmar,3300000
2023,Netherlands,932000000
2023,Neukaledonien,150000
2023,New Caledonia,9000000
2023,New Zealand,24600000
2023,Nicaragua,1175000
2023,Niger,5350000
2023,Nigeria,528500000
2023,North Macedonia,60000000
2023,Northern Ireland,54150000
2023,Norway,501500000
2023,Oman,1175000
2023,Pakistan,150000
2023,Palestine,3975000
2023,Panama,21625000
2023,Papua New Guinea,300000
2023,Paraguay,169500000
2023,Peru,49700000
2023,Philippines,10300000
2023,Poland,313500000
2023,Portugal,1180000000
2023,Puerto Rico,900000
2023,Qatar,21900000
2023,Romania,106900000
2023,Russia,222500000
2023,Rwanda,1325000
2023,Saint Martin,450000
2023,San Marino,525000
2023,Sao Tome and Principe,475000
2023,Saudi Arabia,32050000
2023,Scotland,335500000
2023,Senegal,384000000
2023,Serbia,373000000
2023,Seychelles,150000
2023,Sierra Leone,8950000
2023,Singapore,3700000
2023,Sint Maarten,350000
2023,Slovakia,187400000
2023,Slovenia,140300000
2023,Somalia,475000
2023,South Africa,43300000
2023,South Sudan,150000
2023,Spain,1158000000
2023,St. Kitts & Nevis,1200000
2023,St. Lucia,300000
2023,Suriname,62350000
2023,Sweden,370500000
2023,Switzerland,338000000
2023,Syria,28025000
2023,Tajikistan,8300000
2023,Tanzania,3750000
2023,Thailand,9900000
2023,Gambia,52400000
2023,Togo,33275000
2023,Trinidad and Tobago,14550000
2023,Tunisia,90100000
2023,Turkey,15275000
2023,Turkey,350000000
2023,Uganda,9200000
2023,Ukraine,370000000
2023,United Arab Emirates,29000000
2023,United States,366500000
2023,Uruguay,566000000
2023,Uzbekistan,34400000
2023,Vanuatu,300000
2023,Venezuela,73600000
2023,Vietnam,7225000
2023,Wales,219500000
2023,Yemen,10000
2023,Zambia,37675000
2023,Zimbabwe,32825000
2024,Albania,138700000
2024,Algeria,285700000
2024,Andorra,4475000
2024,Angola,63400000
2024,Argentina,968000000
2024,Armenia,54050000
2024,Australia,59600000
2024,Austria,336500000
2024,Azerbaijan,19550000
2024,Bahrain,400000
2024,Bangladesh,7850000
2024,Belarus,17150000
2024,Belgium,704000000
2024,Benin,14050000
2024,Bolivia,17300000
2024,Bonaire,725000
2024,Bosnia and Herzegovina,153200000
2024,Brazil,1525000000
2024,Bulgaria,41150000
2024,Burkina Faso,117650000
2024,Burundi,17000000
2024,Cambodia,2225000
2024,Cameroon,270500000
2024,Canada,210000000
2024,Cape Verde,52400000
2024,Central African Republic,16700000
2024,Chad,2900000
2024,Chile,115500000
2024,China,14300000
2024,Taiwan,2975000
2024,Colombia,396000000
2024,Comoros,27650000
2024,Congo,25275000
2024,Costa Rica,42100000
2024,Ivory Coast,472000000
2024,Croatia,366000000
2024,Cuba,600000
2024,Curaçao,30550000
2024,Cyprus,23500000
2024,Czech Republic,225000000
2024,DR Congo,192500000
2024,Denmark,540000000
2024,Dominican Republic,23800000
2024,Ecuador,294300000
2024,Egypt,165400000
2024,El Salvador,10400000
2024,England,1785000000
2024,Equatorial Guinea,21600000
2024,Eritrea,1950000
2024,Estonia,12400000
2024,Ethiopia,500000
2024,Faroe Islands,5625000
2024,Fiji,175000
2024,Finland,45900000
2024,France,1517000000
2024,French Guiana,2000000
2024,Gabon,35900000
2024,Georgia,209800000
2024,Germany,1056000000
2024,Ghana,307000000
2024,Gibraltar,1800000
2024,Greece,234900000
2024,Grenada,3575000
2024,Guadeloupe,20600000
2024,Guatemala,8100000
2024,Guinea,104850000
2024,Guinea-Bissau,65850000
2024,Guyana,875000
2024,Haiti,46850000
2024,Honduras,22675000
2024,Hongkong,6500000
2024,Hungary,190500000
2024,Iceland,109900000
2024,India,4325000
2024,Indonesia,39525000
2024,Iran,52100000
2024,Iraq,20950000
2024,Republic of Ireland,263300000
2024,Israel,100200000
2024,Italy,907000000
2024,Jamaica,128350000
2024,Japan,383000000
2024,Jordan,17925000
2024,Kazakhstan,16625000
2024,Kenya,15850000
2024,"Korea, South",216900000
2024,Kosovo,122200000
2024,Kyrgyzstan,7875000
2024,Laos,1425000
2024,Latvia,17525000
2024,Lebanon,5800000
2024,Liberia,17200000
2024,Libya,19325000
2024,Lithuania,17800000
2024,Luxembourg,36550000
2024,Madagascar,13900000
2024,Malawi,350000
2024,Malaysia,14375000
2024,Mali,227500000
2024,Malta,19450000
2024,Martinique,11150000
2024,Mauritania,9800000
2024,Mauritius,250000
2024,Mexico,253000000
2024,Moldova,15800000
2024,Montenegro,53400000
2024,Morocco,504500000
2024,Mozambique,30550000
2024,Myanmar,3775000
2024,Netherlands,1069000000
2024,New Caledonia,7000000
2024,New Zealand,27550000
2024,Nicaragua,1200000
2024,Niger,8425000
2024,Nigeria,511500000
2024,North Macedonia,51300000
2024,Northern Ireland,72150000
2024,Norway,588500000
2024,Oman,9275000
2024,Pakistan,300000
2024,Palestine,6100000
2024,Panama,34225000
2024,Paraguay,169500000
2024,Peru,45100000
2024,Philippines,7400000
2024,Poland,272500000
2024,Portugal,1133000000
2024,Puerto Rico,1260000
2024,Qatar,24875000
2024,Romania,120700000
2024,Russia,236500000
2024,Rwanda,3125000
2024,Saint Martin,400000
2024,San Marino,650000
2024,Saudi Arabia,36100000
2024,Scotland,307500000
2024,Senegal,365000000
2024,Serbia,361000000
2024,Sierra Leone,4350000
2024,Singapore,3800000
